user_id,item_id,timestamp
262768,155,1493078000000.0
338104,3618,1661107300000.0
342329,12379,1655855900000.0
373014,103697,1666386800000.0
80072,77080,1493053900000.0
341613,18297,1606840600000.0
342904,24314,1466460800000.0
127902,16162,1643850100000.0
112841,38031,1596757600000.0
315183,3438,1634441600000.0
284921,65032,1559151000000.0
241981,14590,1526445400000.0
58731,129463,1479750000000.0
72191,75989,1560920700000.0
283846,27828,1478032200000.0
164751,29974,1641486500000.0
275781,69060,1653431900000.0
365702,77274,1687556600000.0
230758,24941,1665788400000.0
353673,1366,1607382200000.0
36229,105979,1683569400000.0
306682,7630,1599328700000.0
66979,39876,1571701900000.0
407284,6510,1484342800000.0
19472,6181,1593212700000.0
61733,2004,1497559100000.0
4791,12218,1634749300000.0
242246,29216,1679679300000.0
76415,10904,1466557800000.0
184207,71476,1520180900000.0
193690,1508,1587584700000.0
364233,150924,1580322400000.0
166380,14741,1659232300000.0
377191,2819,1547519900000.0
12155,12593,1552538800000.0
22427,5768,1667241300000.0
369670,12242,1503874400000.0
316135,17033,1466470500000.0
373175,3941,1518620100000.0
248172,56210,1531109800000.0
350048,15777,1664541400000.0
86520,24703,1496884700000.0
333398,102680,1626555300000.0
394233,1967,1615951700000.0
205429,99192,1487902900000.0
318535,83298,1656972800000.0
118247,26171,1466475300000.0
36727,119879,1502420500000.0
295120,24589,1604540700000.0
340484,5201,1515691400000.0
69955,73270,1625519600000.0
172924,122259,1663472200000.0
78807,28337,1652713000000.0
88165,23482,1540242100000.0
299212,19084,1645984900000.0
38768,51044,1565572300000.0
131423,16722,1466480600000.0
223911,7592,1580851000000.0
234329,43113,1684007600000.0
326083,4701,1564890400000.0
394440,19845,1482288900000.0
161889,112574,1641580600000.0
281870,107420,1648140400000.0
20159,5076,1597688000000.0
278743,146011,1563241600000.0
45024,36564,1556823300000.0
261753,23466,1544222300000.0
156817,29504,1602889200000.0
401912,128652,1467447400000.0
206556,119795,1525402200000.0
287242,32180,1606752100000.0
70271,1920,1466487700000.0
108204,3437,1597539200000.0
207488,52748,1466488000000.0
369087,91817,1673213100000.0
88676,15347,1526513700000.0
142345,4133,1506913400000.0
38774,25216,1584857700000.0
357953,16534,1577758500000.0
35961,58516,1601882400000.0
235891,67020,1614193200000.0
106154,150144,1622988700000.0
72371,79742,1509384500000.0
265310,13004,1495385900000.0
118265,64471,1637294300000.0
146408,32964,1598238400000.0
69171,38790,1612314200000.0
380296,71420,1541485200000.0
19795,94885,1516956400000.0
359586,21481,1606745200000.0
216745,79595,1626921600000.0
319545,93871,1605623500000.0
246462,3572,1553901300000.0
114119,63501,1508759800000.0
370778,28707,1515626300000.0
273829,13033,1657504400000.0
200606,29098,1578078800000.0
323463,25806,1620913400000.0
11026,71060,1576457600000.0
207003,23699,1633984600000.0
335557,4043,1561942800000.0
43600,38994,1618709200000.0
162963,13400,1607889000000.0
371804,28430,1591483000000.0
386445,19556,1582330800000.0
187829,21287,1563216000000.0
364443,5609,1581432400000.0
128109,127995,1621677700000.0
365588,26471,1618532400000.0
217733,29736,1676327300000.0
125909,37453,1673793000000.0
325290,9745,1673628500000.0
198073,25065,1508815300000.0
377300,1662,1635994200000.0
69546,113299,1504631600000.0
222045,10831,1469036200000.0
66959,15990,1623775100000.0
210063,62352,1605661200000.0
319435,95165,1560032700000.0
74901,123130,1631382400000.0
7118,32722,1655919500000.0
153444,19384,1640115200000.0
370664,4184,1487004600000.0
114478,22457,1660949100000.0
331894,239,1466520200000.0
137083,37724,1601394600000.0
339452,9314,1615852200000.0
113930,43800,1543872200000.0
402935,145002,1640545000000.0
184568,177,1466521000000.0
168090,5942,1470063400000.0
163668,57373,1678830900000.0
213342,109835,1502646000000.0
154333,47749,1478027000000.0
247369,22225,1622809000000.0
30842,110600,1474592600000.0
172770,117516,1466523800000.0
308669,44184,1652114200000.0
407714,117996,1523922200000.0
16229,76296,1576508200000.0
3052,29934,1505231400000.0
197620,120564,1501615200000.0
308602,8088,1631912100000.0
408877,6197,1487100000000.0
139157,125736,1672107300000.0
72942,2488,1621362900000.0
188682,12379,1482269900000.0
206915,122204,1555511800000.0
170879,46587,1494954000000.0
197023,144818,1614780300000.0
185142,15757,1490105300000.0
381676,54967,1509285700000.0
398724,149174,1579829600000.0
390592,66073,1549209300000.0
205694,57490,1677039800000.0
141244,562,1466531300000.0
36257,15349,1679346400000.0
404398,3133,1555983500000.0
131458,152983,1500591000000.0
47775,21153,1535600600000.0
230328,6022,1662391300000.0
56728,3696,1542409800000.0
58979,13852,1577916400000.0
20956,79308,1651449100000.0
273452,99708,1477514100000.0
71423,20641,1558799500000.0
169529,3904,1516686000000.0
132746,16376,1593715300000.0
178999,81468,1622230600000.0
182717,63243,1582057500000.0
370995,17976,1474734900000.0
303449,163,1473113900000.0
205405,104806,1642089400000.0
35002,9470,1669997800000.0
346112,44927,1480975800000.0
130756,30552,1651931900000.0
132036,65031,1550417800000.0
361844,12539,1667782400000.0
144922,105130,1533561900000.0
37494,58523,1606517400000.0
79973,58086,1627595900000.0
76780,9745,1471534100000.0
53005,63726,1478040600000.0
221530,12945,1586018300000.0
172059,79135,1578848500000.0
249597,6851,1627913000000.0
382830,115306,1467126000000.0
67300,32807,1641264400000.0
188016,20353,1580092000000.0
398976,12473,1601861700000.0
47873,129368,1548513200000.0
336021,63659,1573694300000.0
289199,44001,1648687400000.0
40348,7200,1466548500000.0
59555,76004,1598729900000.0
96067,80875,1644548800000.0
140880,43673,1627333000000.0
386327,57879,1512949000000.0
81627,5662,1596260200000.0
355987,16038,1672697200000.0
136255,21915,1647480100000.0
297988,20280,1602263700000.0
41650,124474,1582407200000.0
205916,49054,1488904100000.0
285329,3298,1662791700000.0
143082,3537,1466548600000.0
17257,89041,1509470400000.0
165059,136207,1633898700000.0
7943,50861,1678923900000.0
259353,41866,1484844200000.0
62100,28231,1652810600000.0
371599,14154,1664649100000.0
380229,130468,1657911900000.0
166222,25065,1662510200000.0
167000,79638,1506547700000.0
216536,11491,1597435700000.0
174666,15482,1466551600000.0
284279,39000,1651782600000.0
190392,531,1466552200000.0
157447,44503,1635044700000.0
408790,5201,1576200800000.0
180300,125138,1535428700000.0
323884,11276,1634139500000.0
25612,12365,1620321000000.0
119441,24514,1631672300000.0
143727,37196,1654625500000.0
39061,11330,1468637500000.0
200013,41492,1653197500000.0
259297,3588,1604839100000.0
352452,35255,1659901200000.0
93162,69147,1626048400000.0
343282,36236,1508793600000.0
393325,108374,1609029300000.0
25311,104797,1470362200000.0
358111,37334,1586043700000.0
283365,123465,1652562000000.0
187211,17970,1522365100000.0
362896,84970,1614980700000.0
337028,17051,1600376900000.0
103665,7973,1593656300000.0
398648,86616,1472411300000.0
182917,6304,1466558300000.0
53180,25486,1531863200000.0
312958,84217,1637781000000.0
6276,30740,1484187000000.0
118095,18788,1587088600000.0
18534,90192,1663033100000.0
338315,133946,1529292900000.0
84561,31117,1583850800000.0
319872,35024,1528946500000.0
131200,49565,1600921300000.0
395903,35308,1624744100000.0
271646,108289,1576196200000.0
336940,67038,1615144200000.0
103527,48785,1628167900000.0
333782,4797,1663991400000.0
154867,13678,1487780400000.0
38159,2244,1500393900000.0
172347,28148,1643492800000.0
183714,80174,1524612500000.0
384278,38809,1647828000000.0
59874,112,1553715600000.0
157228,43546,1594561300000.0
127602,96028,1670696100000.0
108531,594,1667424600000.0
191604,4383,1494743100000.0
187344,4024,1662656800000.0
119940,99516,1498015600000.0
156766,80335,1627072600000.0
176794,120226,1551591300000.0
143231,86772,1664039900000.0
380415,140399,1679779800000.0
363052,26791,1569558500000.0
302824,37542,1599775800000.0
294850,26471,1631676500000.0
261497,7,1580869900000.0
40283,10593,1538959500000.0
219343,16032,1573686000000.0
58405,8312,1627542400000.0
168950,92099,1568130500000.0
321642,21834,1545065900000.0
78871,1732,1515542400000.0
278015,29752,1608212800000.0
32530,57917,1597012300000.0
400791,52016,1527950100000.0
128459,7186,1646509000000.0
171055,17345,1466596500000.0
217799,9983,1661478200000.0
76958,85179,1650503500000.0
300337,81229,1582934100000.0
250509,18297,1643038000000.0
382071,151942,1659071800000.0
148929,33450,1678618100000.0
224483,126066,1530744700000.0
52533,115860,1536844100000.0
40898,37129,1541948200000.0
337073,2358,1591039500000.0
216963,57879,1493402400000.0
332094,108216,1675271500000.0
172296,125245,1673917500000.0
273490,3690,1545869200000.0
325419,127221,1600352300000.0
40850,98815,1470195300000.0
154711,72403,1664488200000.0
312627,152457,1617720100000.0
24678,70048,1466603700000.0
120389,150739,1578686900000.0
144730,87441,1466621000000.0
306822,16479,1601772500000.0
207615,45270,1595858400000.0
241422,20280,1613591100000.0
162209,98817,1663816600000.0
328658,21260,1600134200000.0
66631,50285,1674838900000.0
213549,6605,1628862800000.0
384189,50842,1610401400000.0
390775,32301,1479235000000.0
344760,12051,1600437600000.0
343688,106204,1497891900000.0
281187,6115,1663346000000.0
33485,71976,1549576800000.0
346189,61963,1622847900000.0
152515,74074,1618188600000.0
348699,32162,1667305600000.0
399058,13806,1522949800000.0
153338,60982,1564699800000.0
13094,77789,1525574900000.0
32444,6005,1561336600000.0
299092,11912,1610715100000.0
67831,69224,1616524700000.0
363553,13709,1539793700000.0
6391,51329,1565570200000.0
235487,14741,1613001800000.0
214592,40486,1635984100000.0
61890,4095,1674981400000.0
9237,10385,1658862000000.0
47030,11598,1565843800000.0
308178,129687,1493219500000.0
165515,108437,1515435900000.0
221560,44335,1659359100000.0
285132,70935,1543548200000.0
75094,143052,1669510100000.0
323063,13678,1466616300000.0
398084,55124,1468817500000.0
382674,116150,1640660100000.0
214839,71802,1672259200000.0
53381,132765,1564200900000.0
160602,13320,1563028400000.0
342014,19858,1566735000000.0
151841,41151,1656923600000.0
204127,77587,1668003700000.0
96201,77070,1584902400000.0
97293,735,1476891100000.0
244059,17413,1466618300000.0
304983,23174,1466618900000.0
215957,17941,1495470000000.0
403919,46798,1627233600000.0
278107,1500,1503696500000.0
70693,25689,1480988600000.0
359517,138449,1573223400000.0
297727,2004,1511358600000.0
103391,16648,1520345500000.0
320557,90750,1610839100000.0
373795,2190,1466621400000.0
171612,108241,1610977000000.0
280834,1749,1544561800000.0
61009,74607,1594498700000.0
165024,428,1488649000000.0
216636,34447,1624148800000.0
365314,78664,1658506000000.0
209273,3070,1518136300000.0
206964,151772,1655488500000.0
278860,39557,1468164300000.0
272901,147909,1569414000000.0
79342,144034,1605820900000.0
261246,30011,1533491700000.0
406537,1789,1549401700000.0
33275,17093,1609458900000.0
224068,9884,1650228900000.0
290832,4181,1506706200000.0
316835,33798,1620640500000.0
397515,6262,1595723500000.0
319806,3294,1571079300000.0
256020,124254,1528470600000.0
31364,17512,1493777300000.0
73491,13547,1656021300000.0
152820,4616,1578183600000.0
314318,101823,1538345800000.0
233389,20268,1470060800000.0
164805,67212,1575424000000.0
67458,87108,1654889300000.0
171239,30896,1563145000000.0
189629,14857,1498750400000.0
379941,129472,1527428500000.0
156172,96347,1468527800000.0
265272,77628,1466632600000.0
54480,133365,1466633400000.0
73172,512,1563548000000.0
25187,9356,1656042200000.0
86896,83509,1660424200000.0
282564,11693,1536589800000.0
368014,16717,1668459100000.0
235084,20823,1628720000000.0
161867,81625,1667583000000.0
215473,38982,1556624600000.0
3955,36952,1519836200000.0
325574,82211,1659749500000.0
288860,9940,1619625400000.0
344692,81098,1502261000000.0
298079,21538,1540391400000.0
234398,117161,1608825000000.0
37709,11273,1521994300000.0
231349,4872,1664896100000.0
384993,8454,1615317800000.0
233940,109685,1628644600000.0
254833,144812,1499870700000.0
307848,82092,1507933300000.0
55235,3229,1619644100000.0
356561,12242,1631913000000.0
300636,61684,1583177800000.0
384511,39603,1509125700000.0
219058,115875,1628185000000.0
383804,49321,1672427100000.0
302865,2990,1466794100000.0
351706,63837,1469118400000.0
193271,16352,1533614600000.0
56114,44601,1623250200000.0
107754,24169,1655499700000.0
195846,132238,1616711100000.0
162862,146952,1467852400000.0
311677,36545,1492639300000.0
261779,76666,1572461600000.0
83541,13855,1608870400000.0
65817,6333,1560144500000.0
228662,12823,1652775500000.0
113675,4861,1605123300000.0
115180,76623,1660858900000.0
174947,19911,1682361400000.0
303663,143860,1466646300000.0
116545,133702,1548257100000.0
101689,66587,1561566200000.0
395069,151347,1620001000000.0
298864,5628,1573279100000.0
107414,3561,1525896000000.0
238184,115348,1656115800000.0
238421,17538,1543693400000.0
251309,7246,1612336100000.0
337903,22618,1513884700000.0
357702,126216,1551677800000.0
308290,8387,1471286600000.0
296017,28791,1519159700000.0
58365,48706,1654206800000.0
270244,18949,1663784700000.0
49313,28509,1466652200000.0
194531,18210,1664649700000.0
391169,53185,1488064300000.0
40103,31689,1531283000000.0
178311,25345,1515624500000.0
354075,79817,1652325700000.0
273371,12162,1572583400000.0
335028,2748,1466654400000.0
313684,11276,1577339200000.0
125184,898,1652835700000.0
206859,49445,1639663100000.0
401528,29003,1466658300000.0
355507,9749,1557380900000.0
382289,60484,1515734400000.0
245707,104859,1511740700000.0
295302,147428,1629809400000.0
111512,110067,1658736700000.0
104806,4120,1514418600000.0
352291,145818,1612506300000.0
151496,16911,1656959400000.0
323480,146341,1509917600000.0
191964,11666,1466668300000.0
4499,4607,1466751800000.0
147359,83363,1585869900000.0
403590,1721,1466671400000.0
258513,6409,1604962900000.0
149568,105318,1643261300000.0
50707,9686,1489815100000.0
321551,10626,1511475500000.0
10585,52295,1510460000000.0
11874,43081,1615549300000.0
193835,925,1574105800000.0
108752,90083,1630459500000.0
193781,89625,1598757700000.0
125025,21741,1627607800000.0
314308,54627,1635165100000.0
260323,145128,1643461000000.0
355395,50347,1566767000000.0
219545,21373,1641426200000.0
20525,80484,1612965600000.0
170048,26469,1598904000000.0
1706,9745,1616457900000.0
267123,5202,1533144600000.0
397586,32189,1500590000000.0
227943,75263,1467914800000.0
42308,15317,1671721600000.0
109870,3195,1636058300000.0
395920,38168,1598932500000.0
221253,128551,1473962200000.0
255651,44933,1657398500000.0
266027,49607,1509325100000.0
36073,20906,1614105800000.0
207015,103439,1551677300000.0
99892,5873,1654103900000.0
72327,64855,1500929500000.0
154304,49290,1597345400000.0
273471,66177,1634179200000.0
268447,6317,1469149900000.0
377962,40825,1507640100000.0
20775,1816,1466697400000.0
30942,9603,1635542900000.0
4930,16340,1466697600000.0
287030,125353,1481576500000.0
392931,4067,1542910800000.0
20377,96162,1678819300000.0
97546,113506,1642964800000.0
125773,131679,1595341000000.0
153395,35806,1479513500000.0
244325,43219,1675293100000.0
65256,11704,1633403900000.0
132902,69499,1554138300000.0
138851,7167,1470274500000.0
112606,227,1664413300000.0
220762,32944,1598629900000.0
24421,1953,1661030900000.0
114728,5141,1543543600000.0
83747,74501,1632676100000.0
56366,4568,1662594700000.0
168957,155037,1579571100000.0
383238,80871,1548188400000.0
144527,27691,1495819100000.0
392132,137853,1502732500000.0
297725,52593,1491405600000.0
165081,41498,1622809100000.0
153473,147025,1663255800000.0
299959,5281,1538853600000.0
271979,43771,1508882100000.0
47045,43800,1466710000000.0
208395,105085,1667231500000.0
95849,131422,1466710900000.0
384818,78487,1630346400000.0
316673,7904,1618601200000.0
203282,50442,1666158300000.0
53416,44021,1674641400000.0
87771,10835,1515166600000.0
301232,61423,1657125700000.0
4396,39657,1631157900000.0
147173,133260,1556499000000.0
311488,78774,1570203500000.0
75436,49402,1664891400000.0
225955,124721,1494302000000.0
52115,69884,1496698500000.0
45886,50313,1650144200000.0
157834,30689,1588003700000.0
382162,92251,1673029400000.0
30868,12657,1543068800000.0
342962,13331,1597108600000.0
389380,90702,1499119900000.0
331246,5465,1616031900000.0
230498,11023,1539152500000.0
117335,114309,1566710600000.0
242039,97736,1490197700000.0
276958,13678,1555175300000.0
350662,94054,1471816700000.0
386337,67985,1545929400000.0
6186,16922,1548295200000.0
324790,47050,1658192800000.0
117153,86408,1578619200000.0
