user_id,item_id,timestamp
235845,9422,1621365100000.0
243338,5931,1599597000000.0
305123,61917,1526307700000.0
42967,12345,1672645200000.0
357368,22096,1647886700000.0
304914,4675,1623090000000.0
264862,24878,1526309300000.0
344506,8341,1557786300000.0
394229,8516,1654615300000.0
184333,1344,1669649500000.0
227113,14296,1543022600000.0
82769,114816,1563824000000.0
252128,122008,1620836200000.0
254503,25918,1602191200000.0
94430,107879,1600726400000.0
378312,102046,1602930000000.0
44705,127020,1560372400000.0
319833,88986,1526316100000.0
32273,89473,1595449000000.0
398897,41798,1557416200000.0
262485,7909,1526317400000.0
271056,45187,1679764200000.0
7977,59194,1603569600000.0
62642,20630,1551500300000.0
242641,120668,1676813700000.0
73688,46587,1533687000000.0
3351,29443,1603657000000.0
177758,12743,1587857700000.0
3845,36171,1614616200000.0
108571,9405,1624467300000.0
404268,26287,1534301400000.0
278270,9860,1535121300000.0
403181,22380,1526322200000.0
324932,2119,1581641500000.0
350437,95842,1654118700000.0
405433,2784,1564597700000.0
285789,5074,1531335000000.0
207194,8361,1585717000000.0
314032,143990,1533009000000.0
36973,72982,1636133400000.0
265319,145848,1526330400000.0
397327,23636,1527098000000.0
185857,5276,1565055300000.0
135062,8344,1545625700000.0
222910,167,1528144200000.0
120164,15601,1600980000000.0
188981,15985,1572820000000.0
395517,148508,1591708000000.0
324965,84518,1654980600000.0
234072,44185,1664831000000.0
128391,15670,1623111200000.0
69224,9058,1669149000000.0
146746,16760,1584061100000.0
193825,1645,1595210500000.0
378880,107923,1526336500000.0
111327,62866,1526336700000.0
304534,14829,1576556600000.0
145778,5315,1564006200000.0
203661,11907,1626447000000.0
17804,78172,1549925000000.0
339330,111087,1526340000000.0
346082,130018,1626199000000.0
192548,128902,1565987000000.0
237999,19866,1661366800000.0
12035,70240,1526342600000.0
234495,57473,1577406300000.0
106008,33789,1540858600000.0
250762,5088,1570597900000.0
126160,55229,1550515300000.0
378427,111451,1588530400000.0
362185,2555,1610729800000.0
96346,38167,1526345600000.0
134220,7566,1606276200000.0
70076,14685,1554147300000.0
4981,43198,1658697700000.0
388174,27481,1582516300000.0
249012,41273,1640186800000.0
67518,24619,1591665200000.0
144658,30799,1526348600000.0
290833,34664,1652824000000.0
131257,43458,1566494200000.0
272759,25255,1537910600000.0
238370,1095,1526350700000.0
197700,16989,1574529900000.0
102703,33724,1597197900000.0
140435,3139,1526384300000.0
115428,29292,1654819700000.0
93431,37016,1650054900000.0
170962,7206,1526384700000.0
359453,154414,1661551800000.0
110250,64505,1624735500000.0
183588,6335,1548859100000.0
117923,70400,1622690500000.0
90018,106737,1577064100000.0
167423,27969,1621235900000.0
211122,5863,1527440000000.0
47783,29621,1619996200000.0
341575,75570,1650205300000.0
359566,115537,1534533800000.0
34725,9732,1570303600000.0
369014,104699,1568548700000.0
257827,44225,1658257000000.0
365963,10095,1526376800000.0
287346,148919,1536677100000.0
272484,64471,1661685900000.0
364165,93947,1574363100000.0
269982,27302,1676410400000.0
362793,4066,1560819500000.0
139173,48913,1548688300000.0
327063,12807,1616504800000.0
373533,9887,1566250800000.0
318282,144748,1656351200000.0
251135,20774,1644205600000.0
310284,5627,1526390500000.0
361756,24941,1621361700000.0
212792,7814,1526392300000.0
311558,25953,1526392400000.0
136065,35179,1542750200000.0
205889,19866,1579454400000.0
102438,149565,1601468900000.0
276657,15220,1663727000000.0
358921,3228,1526396000000.0
6677,22798,1678990000000.0
178991,65398,1535920300000.0
97320,75104,1548779800000.0
165754,125258,1593236000000.0
273264,2715,1526397500000.0
373215,122714,1533053500000.0
232427,4541,1596712600000.0
355469,103184,1537569700000.0
331877,41252,1681391900000.0
264973,15526,1547479200000.0
395619,3055,1567463000000.0
180628,57967,1579031900000.0
217145,140952,1653873800000.0
91757,18033,1582110500000.0
151776,1298,1527883200000.0
280635,6336,1526403700000.0
243912,87016,1526404700000.0
65335,86390,1628264100000.0
180881,86275,1526469500000.0
302129,2138,1602181800000.0
275839,129262,1596552500000.0
402568,75503,1540392500000.0
54756,72048,1570201100000.0
269797,1325,1663449600000.0
155046,71327,1603260500000.0
210226,40460,1546793900000.0
408829,88029,1611800100000.0
270505,92285,1626280400000.0
108126,87755,1570881500000.0
261013,37845,1526410900000.0
157115,2635,1526411600000.0
174444,13855,1620131400000.0
371819,106159,1562489300000.0
295394,32696,1578416000000.0
156211,151548,1526415100000.0
41292,7835,1529639600000.0
196707,42850,1629377100000.0
178480,30238,1572302000000.0
88592,34069,1623155400000.0
78121,18738,1553450900000.0
134612,27682,1552776700000.0
391904,7115,1529330700000.0
186417,8142,1657050900000.0
292185,88803,1619712100000.0
163853,67666,1612411300000.0
18895,101,1647471900000.0
356166,126423,1596054000000.0
28403,109813,1526421900000.0
280235,2774,1597016500000.0
340295,37595,1583120000000.0
403440,54968,1529427900000.0
54175,41542,1540411400000.0
151004,11039,1544335100000.0
221595,151025,1593964100000.0
243104,83354,1535831700000.0
244589,49247,1627869000000.0
381487,5966,1526425300000.0
366430,2138,1600184500000.0
75696,1341,1559755200000.0
353117,7966,1528571600000.0
149754,1005,1618331000000.0
363026,27413,1554723500000.0
297933,22938,1589931800000.0
369789,22643,1614444800000.0
267393,62983,1633831500000.0
185193,67022,1526430600000.0
100024,3756,1578084600000.0
155144,12481,1624501900000.0
115055,53059,1600824800000.0
172086,4406,1536520900000.0
203272,141586,1617656000000.0
99009,147091,1675367200000.0
47088,8399,1640894800000.0
10255,10424,1602073000000.0
405582,29530,1526437000000.0
169331,146906,1526437800000.0
215656,40841,1543180100000.0
262204,5067,1576408800000.0
273310,156183,1574219800000.0
248819,99435,1640893000000.0
63155,109262,1526439600000.0
249219,121147,1531175600000.0
246111,25225,1574394700000.0
62758,90891,1542600400000.0
129935,37122,1569289400000.0
82146,36544,1552504200000.0
243606,25531,1623085800000.0
265336,12272,1526440900000.0
309674,525,1602634600000.0
249830,49656,1627011800000.0
261389,13730,1592602300000.0
217769,138015,1540141400000.0
207087,22571,1591242900000.0
179438,14078,1670264900000.0
61899,54525,1558217100000.0
141446,9612,1614011000000.0
400695,10148,1555358500000.0
388475,102046,1584151400000.0
392778,28212,1534193300000.0
50821,2435,1526465300000.0
373467,8516,1579369500000.0
44198,12376,1538012700000.0
219951,23388,1590327900000.0
79189,61198,1527080300000.0
342192,26400,1537800000000.0
368359,114075,1676745000000.0
304006,47805,1573001800000.0
399350,20279,1526481300000.0
33484,712,1641860700000.0
327324,4021,1590109400000.0
335030,46423,1531141400000.0
196942,5273,1554676300000.0
209649,37739,1659990000000.0
98762,3706,1534526000000.0
267954,153146,1577594500000.0
407344,90482,1533987300000.0
293710,49859,1640674500000.0
349018,44778,1526480200000.0
271850,45206,1564661900000.0
211296,2726,1559414400000.0
343693,69826,1595725700000.0
388555,12717,1554393600000.0
227288,21334,1661215000000.0
327602,34275,1549898700000.0
299747,25249,1605136000000.0
392550,51191,1544461900000.0
85417,43478,1556482200000.0
279898,17973,1526485700000.0
119029,143626,1609831700000.0
34477,21726,1632168000000.0
93452,57442,1597575000000.0
105827,74083,1573586300000.0
39991,123036,1562505800000.0
180553,63289,1526491300000.0
299506,6872,1528474900000.0
368127,1746,1526492700000.0
96264,26072,1596389500000.0
402892,10836,1574265600000.0
353165,112,1530930800000.0
27287,21538,1559727800000.0
229693,91057,1638237700000.0
144854,169,1654748700000.0
357825,121869,1610745600000.0
143498,11582,1597259300000.0
34179,22064,1609603200000.0
370332,18590,1526739400000.0
37305,38043,1600145700000.0
148436,127831,1652150000000.0
51065,131623,1655905200000.0
254716,56458,1646590700000.0
153576,2004,1659725000000.0
331082,3663,1564466900000.0
265241,101843,1550464700000.0
209214,27921,1526504100000.0
89314,42052,1585326300000.0
169105,103538,1636498500000.0
69479,103503,1557058800000.0
166272,108671,1553388300000.0
506,6310,1602005200000.0
93386,36634,1629149500000.0
339421,23886,1639080400000.0
334941,7828,1558379200000.0
966,11558,1670453100000.0
275540,26580,1526507600000.0
248181,90790,1610736100000.0
201612,600,1679855500000.0
107224,38,1526509300000.0
66188,12699,1620319700000.0
173112,19306,1527028100000.0
250422,5567,1575385800000.0
194370,76212,1612626800000.0
392190,47692,1526510900000.0
74559,45674,1610339700000.0
399715,2467,1538178700000.0
225835,74332,1554641600000.0
197424,22423,1572558900000.0
251840,30065,1606769600000.0
217571,62911,1526517100000.0
25261,104929,1578149500000.0
76350,4072,1633624900000.0
392685,74365,1566905300000.0
71733,128786,1652637800000.0
256462,8443,1583359300000.0
229743,72444,1527968400000.0
16671,36177,1655250700000.0
348994,682,1600748400000.0
351466,133776,1657559300000.0
61348,137449,1619231000000.0
241585,143033,1674270000000.0
319479,5932,1611738100000.0
280489,55,1636716500000.0
214777,26238,1680048500000.0
221344,10051,1604520100000.0
82239,14309,1599927900000.0
319018,113904,1526523400000.0
180274,30718,1677289700000.0
159514,152399,1652418200000.0
124343,668,1526525100000.0
191404,36,1643919800000.0
61338,116617,1616883500000.0
301187,28790,1618516900000.0
280789,313,1616946000000.0
155197,22508,1658604000000.0
301076,14748,1526529300000.0
246742,113497,1569814300000.0
184732,29040,1551847700000.0
163482,37537,1533964300000.0
358419,95795,1543968300000.0
376973,7039,1563806500000.0
368506,152997,1658251400000.0
11809,2528,1547446800000.0
239446,1737,1613837200000.0
71489,75964,1577650500000.0
167124,5019,1660703500000.0
341221,132655,1533061100000.0
317907,94965,1538846100000.0
359581,1789,1526541300000.0
329992,81715,1600428300000.0
225493,64918,1605114000000.0
3381,32330,1637178500000.0
254956,77720,1565954000000.0
368719,20417,1588914600000.0
214615,2138,1638497000000.0
338976,19457,1649660800000.0
407283,56465,1626264400000.0
337737,25715,1542566400000.0
147298,122507,1526561500000.0
212377,51168,1609855400000.0
403213,71394,1682347900000.0
108156,6509,1621724200000.0
61902,133653,1568338700000.0
225830,35781,1635675500000.0
328984,127969,1610974900000.0
332239,70007,1534168300000.0
151898,7204,1638997200000.0
186592,87331,1591995500000.0
317444,89276,1606857300000.0
351764,146883,1652813100000.0
291615,4347,1679015100000.0
339871,60348,1612376700000.0
387886,83507,1642703200000.0
334466,32081,1530495200000.0
169417,43865,1531891300000.0
361061,138913,1564680700000.0
126939,120875,1543279500000.0
124749,463,1526574500000.0
122598,47600,1640372400000.0
127836,98104,1526575000000.0
280933,24573,1643022600000.0
283278,4570,1526577500000.0
311828,119381,1526575700000.0
371975,51849,1617034300000.0
90912,29830,1570497100000.0
97843,4757,1581198600000.0
280072,922,1528890300000.0
266890,3690,1579401700000.0
134720,730,1526577800000.0
204351,1767,1571809000000.0
217611,1395,1526579700000.0
110020,40391,1529434200000.0
395672,81192,1609448800000.0
86944,24904,1629570700000.0
145450,46593,1580492700000.0
157125,21373,1578061800000.0
405384,31814,1540593300000.0
207338,135163,1593787400000.0
102406,24703,1605309600000.0
264059,79662,1547666800000.0
316643,24157,1564764400000.0
225309,10173,1559866200000.0
207838,105771,1554178400000.0
335831,21065,1526648300000.0
248231,136883,1602466500000.0
80043,54196,1528472000000.0
143117,75069,1642472500000.0
117913,8516,1572279400000.0
337090,51161,1556164600000.0
284060,94637,1666433500000.0
397409,128459,1639793700000.0
40592,99954,1543313000000.0
124631,131695,1594337000000.0
176028,33140,1678890200000.0
119842,1577,1526593100000.0
127671,39624,1569535800000.0
147528,43771,1526605000000.0
190864,7120,1634255600000.0
390731,5437,1528394000000.0
240809,59600,1526596600000.0
5085,16873,1611686000000.0
8229,60273,1622231200000.0
389813,128229,1563986400000.0
170802,102649,1529466600000.0
233556,38775,1526598600000.0
243596,103409,1631843600000.0
282479,22878,1546453300000.0
82039,37282,1552186000000.0
114643,47260,1620439100000.0
392231,29625,1614487600000.0
74323,6493,1655251300000.0
293781,58317,1541700700000.0
349430,54854,1533075700000.0
15163,83729,1662514200000.0
285572,90801,1627098400000.0
314078,25732,1584471100000.0
186509,4127,1550712200000.0
58223,17286,1666195400000.0
296231,37537,1540593800000.0
271851,153921,1653420600000.0
221573,92024,1641860400000.0
78833,16011,1609132500000.0
134755,17485,1573951500000.0
87016,63702,1596197800000.0
156590,1535,1609289600000.0
100529,41081,1659121200000.0
378103,5499,1541091000000.0
170589,57873,1638553500000.0
107622,1750,1670333000000.0
188358,22447,1588875900000.0
272368,94215,1636222000000.0
384498,17815,1662517400000.0
72906,44258,1526613300000.0
72713,22570,1602699700000.0
98806,45092,1612125000000.0
171898,17015,1581256800000.0
353816,42656,1569205100000.0
387748,95451,1605585100000.0
1893,20440,1582387600000.0
406901,38132,1620305800000.0
75810,3571,1647314500000.0
240331,75437,1589892000000.0
289542,11256,1552925900000.0
354622,56480,1625129100000.0
4673,39520,1634256800000.0
349798,92217,1545943100000.0
247710,49324,1531338200000.0
339781,144883,1628517700000.0
21041,21996,1531225700000.0
408410,43351,1526993600000.0
101021,41938,1592905400000.0
69694,66558,1526641300000.0
170470,13177,1537727800000.0
143497,5183,1628090300000.0
248388,8769,1543534400000.0
301736,6175,1598540900000.0
324758,51685,1634738400000.0
367971,53907,1526646300000.0
112260,29121,1675588900000.0
290365,87840,1639329800000.0
23946,2727,1622409300000.0
104871,21465,1526648100000.0
220573,90955,1622891000000.0
312574,32895,1526651400000.0
193803,12767,1529030400000.0
121578,7969,1602532700000.0
144870,24828,1651115300000.0
106949,105944,1569284600000.0
5178,14089,1661261600000.0
35823,118949,1663188000000.0
185676,37444,1526654400000.0
404480,18881,1572097900000.0
116030,15395,1526658100000.0
289763,6492,1526667000000.0
320056,52242,1526656900000.0
61312,19467,1531165400000.0
139306,305,1569065000000.0
25699,4478,1681484300000.0
133402,32180,1608899600000.0
3693,34954,1548273200000.0
125476,146152,1552611100000.0
55600,67421,1565073100000.0
107320,33213,1593408100000.0
138697,12662,1679270200000.0
362847,16344,1526665400000.0
34885,56975,1644344800000.0
323363,68430,1582451500000.0
209571,109799,1585842600000.0
174994,79199,1646858000000.0
336735,83579,1631638100000.0
311506,35236,1597215500000.0
269122,12451,1556210300000.0
7970,59165,1565986500000.0
133901,3948,1592126500000.0
274592,54572,1603488600000.0
6413,2432,1673881600000.0
318451,56233,1591638800000.0
352385,50562,1526675000000.0
228507,580,1557149300000.0
240307,87433,1616510200000.0
194962,96751,1677410600000.0
100616,7071,1661981300000.0
2725,27742,1615413000000.0
401234,6490,1532551800000.0
37629,33698,1562856400000.0
273647,25849,1663443800000.0
314305,8723,1531605400000.0
385706,36585,1541115200000.0
142928,4135,1627164000000.0
403670,155556,1657905900000.0
255579,52740,1538345900000.0
301499,38252,1564845500000.0
160937,14089,1526684600000.0
124587,7932,1633104400000.0
218926,14843,1578784900000.0
171935,18972,1628476700000.0
7460,12656,1682449100000.0
215009,33339,1560470700000.0
203547,65440,1587318500000.0
87040,50906,1605153500000.0
34210,20824,1531095500000.0
341650,4897,1585676600000.0
209243,8178,1652229400000.0
26638,36299,1635368600000.0
365622,88312,1532561500000.0
119852,139930,1619559000000.0
89756,30094,1596919600000.0
158156,14528,1562712900000.0
286168,35863,1576549600000.0
142333,9636,1630602400000.0
396631,3690,1547001400000.0
361936,17465,1667852900000.0
122161,42014,1546299400000.0
299486,125719,1569428300000.0
27460,33789,1534353000000.0
352956,139808,1532208900000.0
206800,29526,1531172000000.0
96882,57201,1526700800000.0
272817,8720,1635170300000.0
287716,96210,1540336000000.0
193699,85263,1557089200000.0
43640,45839,1528084400000.0
202242,14288,1578344300000.0
17898,67384,1599265300000.0
159212,24713,1526704400000.0
2704,27568,1536967400000.0
269171,49253,1629760500000.0
163245,1011,1662854400000.0
94209,103503,1548461100000.0
295405,90194,1582485300000.0
365208,13933,1646225100000.0
36375,42707,1535916400000.0
61771,93263,1541536500000.0
159855,21570,1526950400000.0
309469,35091,1526731600000.0
34152,117124,1606320100000.0
396606,2788,1546973900000.0
378414,47782,1583416000000.0
202364,3377,1633217700000.0
365969,90415,1607753000000.0
